"ERR1912950"	"ERR1912951"	"ERR1912952"	"ERR1912954"	"ERR1912955"	"ERR1912958"	"ERR1912961"	"ERR1912962"	"ERR1912963"	"ERR1912964"	"ERR1912967"	"ERR1912971"	"ERR1912972"	"ERR1912973"	"ERR1912974"	"ERR1912976"	"ERR1912977"	"ERR1912978"	"ERR1912980"	"ERR1912981"	"ERR1912982"	"ERR1912989"	"ERR1912992"	"ERR1912994"	"ERR1913001"	"ERR1913002"	"ERR1913004"	"ERR1913011"	"ERR1913013"	"ERR1913015"	"ERR1913017"	"ERR1913018"	"ERR1913020"	"ERR1913021"	"ERR1913022"	"ERR1913024"	"ERR1913026"	"ERR1913027"	"ERR1913030"	"ERR1913031"	"ERR1913035"	"ERR1913040"	"ERR1913041"	"ERR1913042"	"ERR1913044"	"ERR1913045"	"ERR1913046"	"ERR1913049"	"ERR1913055"	"ERR1913056"	"ERR1913061"	"ERR1913066"	"ERR1913067"	"ERR1913072"	"ERR1913074"	"ERR1913077"	"ERR1913079"	"ERR1913081"	"ERR1913082"	"ERR1913086"	"ERR1913089"	"ERR1913096"	"ERR1913099"	"ERR1913100"	"ERR1913101"	"ERR1913104"	"ERR1913105"	"ERR1913107"	"ERR1913108"	"ERR1913111"	"ERR1913112"	"ERR1913113"	"ERR1913114"	"ERR1913116"	"ERR1913117"	"ERR1913118"	"ERR1913121"	"ERR1913122"	"ERR1913125"	"ERR1913126"	"ERR1913127"	"SRR15852922"	"SRR15852923"	"SRR15852925"	"SRR15852928"	"SRR15852930"	"SRR15852932"	"SRR15852934"	"SRR15852937"	"SRR15852939"	"SRR15852940"	"SRR15852941"	"SRR15852943"	"SRR15852945"	"SRR15852948"	"SRR15852950"	"SRR15852951"	"SRR15852952"	"SRR15852954"	"SRR15852955"	"SRR15852956"	"SRR15852957"	"SRR15852960"	"SRR15852962"	"SRR15852963"	"SRR15852967"	"SRR15852968"	"SRR15852969"	"SRR15852972"	"SRR15852982"	"SRR15852986"	"SRR15852987"	"SRR15852988"	"SRR15852989"	"SRR15852990"	"SRR15852992"	"SRR15852993"	"SRR15852994"	"SRR15852995"	"SRR15852997"	"SRR15852998"	"SRR15853000"	"SRR15853001"	"SRR15853002"	"SRR15853005"	"SRR15853007"	"SRR15853009"	"SRR15853010"	"SRR15853011"	"SRR15853012"	"SRR15853017"	"SRR15853024"	"SRR15853025"	"SRR15853026"	"SRR15853027"	"SRR15853028"
0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	10	22	11	10	0	0	0	0	0	0	0	0	0	0	0	18	28	0	0	0	0	0	0	0	0	0	0	0	0	0	18	38	0	36	0	0	39	32	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	17	0	0	0	142	0	136	0	0	0	0	0	0	0	0	116	0	80	0	0	0	152	0	0	60	0	0	0	0	0	0	25	0	0	0	0	0	0	102	0	0	0	0	93	0	63	0	0	0	0	0	96	49	41	29	42	0	0
0	0	0	0	0	0	0	14	13	15	8	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	8	0	12	11	0	0	0	0	0	0	0	0	0	17	16	13	0	0	0	0	0	0	18	11	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	5	0	52	27	21	0	0	0	0	0	0	0	0	33	80	0	0	0	0	0	28	0	64	64	151	25	0	0	0	0	0	0	0	0	0	0	0	36	33	0	0	0	21	0	0	0	0	0	0	81	49	0	250	0	0	0	0
0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	17	0	18	18	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	17	16	20	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	19	0	0	0	8	0	131	127	238	46	0	0	93	0	0	90	0	58	67	0	0	80	0	26	0	0	74	40	124	0	0	0	0	27	87	0	0	21	22	0	0	33	0	0	0	54	0	0	27	22	62	60	62	0	35	32	41	70	0	0	0
0	0	0	0	0	0	0	7	8	7	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	38	27	0	0	0	0	0	0	0	12	0	0	10	0	0	0	9	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0	5	6	0	0	0	2	9	159	144	37	57	53	0	37	74	136	0	24	97	54	41	0	122	0	87	0	50	26	31	664	33	39	52	70	41	52	0	16	0	103	25	104	36	0	49	27	38	21	0	0	0	47	18	0	48	25	69	24	36	22	0	20
0	0	0	0	0	0	0	28	27	51	50	30	28	0	0	17	19	24	0	0	0	113	21	62	47	30	0	135	125	16	0	0	31	77	49	25	0	15	66	54	0	0	0	0	0	0	0	60	47	33	0	34	49	55	0	0	0	0	0	31	32	57	40	51	23	0	0	37	37	39	29	0	27	167	175	176	71	0	0	16	71	101	174	380	126	165	214	126	0	609	94	163	565	608	323	0	219	0	307	225	274	53	274	921	221	0	0	354	141	190	0	73	0	638	0	194	75	216	188	211	1512	73	60	119	177	83	128	0	394	149	216	613	66	0	0	164
0	0	0	0	0	0	0	11	9	10	23	14	0	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	12	10	9	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	3	6	33	196	19	67	0	0	39	31	0	63	0	54	21	0	107	74	0	0	45	86	26	44	21	0	127	0	41	0	54	69	0	0	23	41	0	48	20	120	0	19	0	0	40	20	24	153	136	40	75	116	86	28	30	37	50
0	0	0	0	0	0	0	16	14	25	0	4	0	0	0	0	0	0	0	0	0	22	0	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	17	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	2	0	28	0	30	28	55	0	18	0	0	79	0	134	369	0	0	31	0	245	125	0	295	0	76	0	38	0	0	0	27	0	0	0	0	53	28	56	179	29	0	0	0	0	61	0	0	35	0	57	72	43	55	163	27	0	0
0	0	0	0	0	0	0	18	0	31	0	0	0	0	0	0	16	0	0	0	0	45	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	41	0	0	0	0	0	0	0	80	47	29	19	0	21	21	15	39	23	0	0	13	0	0	0	0	0	15	0	0	0	21	0	19	15	0	18	0	0	0	0	26	32	292	1756	190	148	66	0	100	0	94	129	214	30	400	329	931	457	53	43	109	91	206	47	986	77	0	0	158	173	249	0	36	79	95	0	79	93	38	62	66	95	72	70	50	208	124	160	89	83	71	130	134	125	1765	0	65
0	0	0	0	0	0	0	15	13	0	24	0	0	0	0	12	12	15	0	0	0	8	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	15	11	0	0	0	0	0	0	0	0	0	0	93	11	14	0	0	0	0	0	0	0	18	0	0	23	16	0	0	0	0	0	0	0	0	0	9	0	0	0	0	3	17	73	424	94	134	0	0	0	0	29	46	33	298	21	118	83	0	0	111	45	38	72	40	239	22	52	0	0	34	123	0	166	39	20	0	31	25	0	24	44	59	0	0	0	104	64	244	296	51	30	76	170	47	53	149	28
0	0	0	0	0	0	0	6	0	9	0	4	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3	0	0	21	25	31	0	93	0	0	0	0	40	20	13	71	0	96	0	0	0	0	0	140	110	0	0	0	0	0	0	0	40	0	0	0	74	20	0	96	0	0	0	0	0	0	0	0	0	0	21	30	14	0	45	0	28
0	0	0	0	0	0	0	37	37	57	0	0	0	0	0	0	38	0	0	0	0	53	0	41	17	0	0	0	0	81	0	0	0	0	0	0	0	52	81	76	0	0	0	0	0	0	0	51	59	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	153	203	305	534	112	160	72	86	221	288	157	558	483	369	0	188	839	0	144	69	44	49	88	613	0	540	0	0	374	174	0	80	217	106	325	596	427	0	517	168	233	145	0	190	62	156	321	0	569	320	454	187	109	638	161	0
0	0	0	0	0	0	0	0	8	0	0	7	0	0	0	0	0	0	0	0	0	6	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	50	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	10	8	0	0	0	5	5	0	0	234	49	85	108	0	25	107	0	61	92	65	99	0	160	0	47	0	96	0	28	112	99	55	28	50	29	0	33	206	0	88	33	34	0	0	16	0	72	0	0	44	53	0	0	0	25	23	27	0	0	26	0	20
0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	53	0	0	0	0	0	0	0	0	0	0	40	0	0	118	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0
0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	21	0	0	236	0	92	0	0	0	197	0	22	0	0	21	0	0	0	0	0	0	0	32	0	0	0	184	0	0	0	0	50	0	0	33	0	28	0	0	35	0	22	0	38	0	0	0
0	0	0	0	0	0	0	0	5	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	86	0	0	0	101	0	0	0	0	0	0	0	0	0	19	13	0	0	0	0	170	0	0	0	0	21	0	0	0	0	0	14	0	0	0	0	13	0	0	14	139	0	0	0	0	0	0	0	0	0	0	26
0	0	0	0	0	0	0	0	25	34	0	8	0	0	0	0	0	0	0	0	0	12	0	12	0	0	0	0	0	0	0	0	0	0	0	0	24	17	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	17	193	0	143	33	0	0	22	32	0	0	57	0	68	137	45	108	0	105	0	0	0	81	201	40	246	0	122	52	0	0	44	52	0	69	76	30	0	238	29	0	83	0	28	0	0	62	0	95	104	130	0	0	77	0	0
0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	15	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	179	0	0	0	49	0	0	0	0	0	0	153	90	0	218	0	0	0	0	0	0	34	145	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	102	0	0	76	0	25	28	0	0	0
0	0	0	0	0	0	0	0	0	11	0	6	0	0	0	0	0	0	0	0	0	6	0	14	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	12	19	9	4	0	0	0	0	5	0	0	0	6	6	0	0	0	0	8	0	5	0	7	6	9	6	0	0	4	0	36	0	214	45	0	66	34	33	0	0	76	80	253	0	0	0	0	71	35	57	0	29	122	34	110	34	0	0	45	0	37	0	0	0	38	0	0	0	0	41	56	0	27	0	0	0	36	51	28	0	0	27	31	35	0
0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	23	0	33	48	19	41	0	38	0	26	70	22	85	0	43	0	25	0	17	0	0	39	145	0	25	149	18	23	0	41	0	15	0	0	0	0	39	0	13	16	69	0	54	20	18	0	34	25	14	23	0	0	0	0
0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	5	10	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	5	0	0	0	0	0	4	7	0	32	97	0	33	0	27	0	32	24	0	67	186	27	0	38	0	57	62	0	44	43	98	0	37	34	38	0	55	0	28	0	0	22	49	18	40	100	27	34	43	0	0	0	44	42	30	23	45	0	52	309	30	0	0
0	0	0	0	0	0	0	0	0	11	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	26	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	9	19	0	0	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	19	15	12	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	14	22	20	7	0	0	5	10	471	0	224	32	37	38	29	49	96	113	135	29	221	0	0	174	29	57	24	0	39	40	274	0	174	0	59	77	38	0	74	134	135	66	139	71	42	125	38	38	94	51	53	0	23	63	0	90	97	83	42	16	60	0	30
0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	3	7	35	0	203	42	111	0	0	0	339	0	85	89	21	52	0	121	0	32	0	96	0	19	0	122	0	0	0	49	20	0	106	0	29	0	39	0	0	0	0	74	0	0	0	29	23	0	0	18	19	0	0	13	17	0	0
0	0	0	0	0	0	0	0	0	22	0	0	0	0	6	0	0	0	0	0	0	10	0	0	16	16	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	8	9	0	0	0	0	0	0	11	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	25	19	0	0	66	99	0	21	45	0	30	25	35	68	0	43	51	38	260	50	0	71	100	0	123	170	0	53	62	100	0	0	48	78	120	0	116	79	46	16	17	0	0	63	163	53	62	0	62	52	54	40	23	0	35	68
0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	12	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	0	0	0	0	0	0	0	0	9	9	0	0	0	0	8	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	124	41	31	60	110	31	42	0	94	0	50	0	73	72	66	77	90	69	31	0	29	23	0	38	0	37	196	0	275	31	51	20	58	0	0	28	22	75	0	0	54	217	138	24	16	55	29	279	65	21	36	13	15	21	0
0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	9	0	8	6	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	0	37	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	318	467	319	30	27	32	85	0	120	26	82	89	80	0	232	27	0	220	25	24	116	21	323	31	53	29	23	20	24	0	59	0	0	0	31	39	91	26	22	28	51	0	28	110	18	21	27	82	73	60	16	23	17	0	28
0	0	0	0	0	0	0	0	0	46	0	0	0	0	15	0	30	0	0	0	0	42	0	163	35	0	0	0	56	33	0	0	0	0	0	0	0	0	35	46	0	0	0	0	19	0	26	76	72	40	0	0	0	39	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	16	33	905	654	135	263	149	99	128	0	377	81	187	231	168	165	153	268	42	456	144	222	115	162	427	275	201	136	186	129	161	0	147	0	234	130	140	165	114	259	94	99	0	114	146	104	138	461	183	205	238	203	191	268	128	63	114
0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	5	11	7	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	7	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	9	16	11	0	0	0	2	0	93	580	209	51	31	99	489	64	0	0	0	18	125	106	75	0	0	63	18	21	439	46	134	63	0	0	165	26	24	24	57	0	0	101	26	122	0	21	48	40	41	70	0	60	506	29	67	0	29	162	35	0	0	58	0
0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	20	12	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	50	0	0	176	0	0	283	0	148	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	171	68	0	436	0	0	0	0
0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	9	0	0	0	0	0	0	0	114	28	23	0	0	0	0	41	0	131	19	0	0	192	0	53	0	0	30	19	22	0	43	0	0	0	33	0	0	0	0	0	37	0	53	49	0	33	0	0	0	0	25	0	53	21	0	76	28	0	67	0	0
0	0	0	0	0	0	0	0	0	31	0	10	12	15	0	19	9	10	0	0	0	0	0	59	0	22	0	0	0	0	0	0	0	83	115	87	76	105	0	0	0	0	0	0	20	35	27	0	13	15	0	0	0	0	0	0	0	0	0	27	16	0	0	63	53	17	24	14	10	0	0	0	0	20	27	24	0	29	46	35	0	0	51	0	0	0	0	0	0	0	0	0	0	121	2072	0	0	0	87	0	0	0	0	517	323	0	0	56	0	123	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	6	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	12	0	0	0	0	0	0	0	0	0	0	0	7	0	0	6	9	0	0	6	6	0	0	0	0	0	15	14	13	0	0	0	6	8	79	103	69	94	28	0	48	0	51	66	36	37	159	35	81	241	22	0	96	36	83	73	207	124	24	0	0	59	96	0	45	36	43	38	15	49	102	35	15	37	0	75	26	24	29	127	116	98	14	45	74	37	31	0	20
0	0	0	0	0	0	0	0	0	14	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	27	0	0	0	0	0	0	0	0	28	17	20	0	0	0	0	0	56	136	0	0	69	0	0	0	0	191	0	0	286	347	0	0	0	0	0	0	0	0	0	87	0	0	370	0	0	0	0	168	0	0	0	0	373	129	0	0	430	518	34	0	185	307	0	93	0	318	65	0	174	0	0
0	0	0	0	0	0	0	0	0	7	0	9	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	56	49	6	0	0	0	0	0	0	0	0	8	0	0	0	0	0	7	0	8	0	18	8	0	8	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	9	116	0	18	0	52	38	22	0	283	0	18	104	107	82	0	0	25	85	48	198	0	37	28	37	0	0	162	49	78	0	66	33	40	0	0	0	93	16	0	0	0	29	33	54	25	49	27	17	0	112	33	65	0	0	54
0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	38	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	35	21	0	0	0	0	0	116	131	288	0	0	0	0	0	155	275	0	601	340	0	0	863	0	155	0	124	0	0	122	0	0	0	0	0	0	0	0	0	0	0	86	0	314	412	403	0	0	0	0	0	0	355	0	299	0	441	227	83	267	0	0
0	0	0	0	0	0	0	0	0	28	18	0	0	0	0	19	31	17	0	0	0	41	14	32	39	11	11	0	0	0	13	0	0	18	13	0	20	17	64	49	20	0	0	0	0	0	0	73	0	0	13	0	0	24	24	55	75	31	29	12	0	0	0	34	27	18	16	0	18	34	39	46	44	29	36	24	45	0	0	28	15	441	197	555	94	136	50	82	91	254	130	45	344	499	84	177	180	0	183	79	112	52	120	370	228	199	117	791	103	141	118	333	0	156	152	183	94	93	304	157	149	70	156	72	101	122	92	94	267	156	132	123	134	109	0	83
0	0	0	0	0	0	0	0	0	35	0	17	0	0	18	31	46	51	0	0	0	39	0	42	19	0	0	0	0	23	0	20	15	26	20	16	0	24	86	67	0	0	0	0	0	15	24	32	16	15	0	0	0	23	0	0	0	0	0	21	0	0	0	19	15	0	27	0	0	29	18	31	35	14	23	18	0	0	0	22	0	374	124	101	176	121	142	44	0	159	0	44	309	464	200	27	236	0	93	87	0	104	205	578	96	197	62	447	111	112	75	89	0	61	89	98	146	98	119	155	90	65	188	120	83	57	93	65	105	158	110	143	238	81	0	39
0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	18	0	0	0	0	28	28	24	19	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	26	164	315	71	0	0	0	95	0	324	0	69	184	252	0	0	360	0	173	110	265	289	0	241	0	64	0	303	59	76	0	491	76	0	0	0	546	78	0	93	107	0	175	0	108	0	0	0	159	138	61	304	66	92	96	86
0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	102	0	0	0	0	37	0	0	0	0	33	0	0	84	0	0	0	40	0	88	0	40	53	0	0	0	0	0	0	0	0	0	94	0	0	0	0	53	33	0	0	0	0	87	0	0	0	0	0	25	23	0	0	26
0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	12	31	0	0	0	0	7	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	9	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	133	257	0	0	19	0	16	0	63	0	0	0	58	108	210	48	0	198	37	117	20	0	38	94	95	31	201	31	17	0	149	0	15	0	0	0	107	25	0	0	21	71	31	23	0	0	0	39	0	0	200	31	0	0	0
0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	23	11	24	20	0	0	0	0	0	0	0	0	0	0	0	22	22	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0	0	0	8	0	0	0	180	0	56	0	42	114	0	0	101	234	58	0	0	0	0	58	31	0	0	39	210	0	1075	130	0	67	0	373	0	261	0	133	0	0	28	269	0	0	0	0	25	0	0	70	81	99	124	60	57	0	448	324	74
0	0	0	0	0	0	0	0	0	13	9	17	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	59	63	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	15	19	12	19	13	11	0	0	0	0	0	0	0	0	0	8	0	6	7	0	9	0	0	0	14	9	0	0	0	0	11	8	0	0	0	4	24	21	42	135	29	41	0	20	29	241	0	120	69	184	93	0	62	0	200	0	67	0	159	147	0	173	79	0	165	0	0	39	91	0	40	134	96	72	289	33	27	0	0	24	23	18	68	52	70	177	120	33	83	59	0	56
0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	13	0	0	0	0	11	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	92	0	0	69	145	0	121	119	0	0	596	0	41	58	0	0	140	249	141	0	0	1630	0	0	0	0	0	44	113	0	0	101	0	0	42	0	0	0	0	0	267	421	0	0	145	44	99	123	0	0
0	0	0	0	0	0	0	0	0	7	0	9	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	498	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	77	0	63	0	0	69	0	23	43	49	0
0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	5	0	9	6	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	711	0	42	23	114	0	34	0	0	132	67	0	0	46	0	80	26	0	54	29	23	0	82	0	52	0	33	0	22	27	0	0	35	0	0	55	0	48	67	40	0	0	53	47	51	26	32	0	79	44	0	0	21
0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	8	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	12	0	0	9	13	14	16	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	9	0	0	0	0	0	0	0	10	14	0	0	0	0	8	0	0	0	0	11	12	0	0	0	9	8	118	260	39	0	111	0	72	61	0	32	33	43	80	159	0	44	0	22	0	35	140	0	151	39	48	0	0	55	26	19	18	0	15	0	0	0	70	36	24	64	0	0	22	33	63	38	0	0	22	40	25	78	17	55	52
